shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
11/13/2021,DR4T,LAL,36,907.2,734.83,180
11/13/2021,DTCB,LAL,18,252,204.12,72
11/13/2021,DW35SV,ADS,38,8509.34,5958.4,15789
11/13/2021,DYK69P,AWH,24,1679.66,1344,31752
11/13/2021,E1JSV3,AWH,148,1375.81,2222.22,40552
11/13/2021,E4KG5C,ADS,52,7931.56,6345.25,2262
11/13/2021,EGSW0W,ADS,23,772.48,579.6,8349
11/13/2021,EHS5ZZ,ADS,1105,34235.11,19724.25,108715
11/13/2021,EQ9KWS,ADS,54,2511.43,1731.24,9360
11/13/2021,ERG9J1,ADS,36,2031.62,1623.38,10332
11/13/2021,ERG9J1,AWH,18,1015.81,1006.74,10332
11/13/2021,EV6MLC,AWH,80,2014.88,1678.88,19936
11/13/2021,EV6MLC,FBA,16,402.98,326.41,19936
11/13/2021,F1K8IX,AWH,195,4638.27,3131.31,54080
11/13/2021,F4YTHV,ADS,120,2098.32,1344,5520
11/13/2021,FJDJ6B,ADS,8200,195045.2,137760,3407592
11/13/2021,FJDJ6B,AWH,1640,39009.04,25141.2,3407592
11/13/2021,FRLMQ8,ADS,69,6809.33,4878.3,5428
11/13/2021,FW08N3,ADS,144,3626.78,2419.2,10488
11/13/2021,FW08N3,FBA,24,705.26,578.32,10488
11/13/2021,FYKGO9,AWH,13,673.22,488.12,17511
11/13/2021,G4SQOR,AWH,204,11135.54,9103.5,61880
11/13/2021,G4SQOR,FBA,34,1855.92,1540.42,61880
11/13/2021,G4Y327,ADS,26,5822.18,4659.2,1092
11/13/2021,G55WVK,ADS,23,286.26,193.2,437
11/13/2021,G9ABSJ,AWH,51,1180.72,836.09,47022
11/13/2021,GB47HY,ADS,95,3988.67,2859.5,5738
11/13/2021,GBCZER,ADS,19,2287.33,1624.73,8113
11/13/2021,GCSJR9,ADS,46,546.76,322,4370
11/13/2021,GGP2TR,ADS,26,836.84,582.4,156
11/13/2021,GS0LA7,ADS,80,4378.08,3556,17200
11/13/2021,GS9HRV,AWH,16,335.78,300.38,42720
11/13/2021,GSVC5Z,AWH,48,1430.69,1083.94,22672
11/13/2021,GTATHK,ADS,24,940.46,638.4,1128
11/13/2021,GTSQ2X,ADS,1054,20053.4,11893.34,571857
11/13/2021,GTSQ2X,FBA,31,693.97,575.99,571857
11/13/2021,H1DPB7,ADS,19,1276.53,984.2,4104
11/13/2021,H1KOT5,AWH,134,4688.12,3564.4,96882
11/13/2021,H1KOT5,FBA,67,2719.26,2338.57,96882
11/13/2021,H1QSM7,ADS,148,3416.73,2405.59,82362
11/13/2021,H1QSM7,AWH,148,3416.73,2279.2,82362
11/13/2021,HF42M5,AWH,16,425.38,380.8,11280
11/13/2021,HFR66W,ADS,48,4435.2,3292.8,3264
11/13/2021,HHA90C,FBA,40,6999.44,5739.54,600
11/13/2021,HK1R6J,AWH,306,43454.63,37986.48,31878
11/13/2021,HLC8AA,ADS,120,3358.32,3341.52,86760
11/13/2021,HNZ52S,AWH,740,24409.56,20166.3,58660
11/13/2021,HNZ52S,ADI,10,329.84,,58660
11/13/2021,HVARMV,AWH,990,14123.34,11905.74,219384
11/13/2021,HZXTA4,AWH,51,5996.89,4553.42,23766
11/13/2021,I2CVAA,AWH,180,7053.48,5281.92,159660
11/13/2021,IHB8AA,AWH,558,15225.59,11718,63798
11/13/2021,IYK7WV,ADS,26,1783.24,1312.58,2847
11/13/2021,J4J2AC,AWH,12,1701.34,873.6,3132
11/13/2021,J5J5C3,AWH,57,4397.78,3431.4,5358
11/13/2021,J7LQC2,ADS,52,14556.36,10189.82,858
11/13/2021,J8N7RY,ADS,264,4616.3,2956.8,4536
11/13/2021,JKKPHJ,ADS,78,9060.32,6186.18,12870
11/13/2021,JLZPTV,AWH,546,12222.76,9172.8,74256
11/13/2021,JLZPTV,ADS,364,8148.5,6115.2,74256
11/13/2021,JMZ3Z1,ADS,76,4148.54,2712.14,8322
11/13/2021,JQLOC6,AWH,736,16476.1,11636.8,160320
11/13/2021,JRQYHZ,AWH,64,1791.1,1250.82,5376
11/13/2021,JTXMAP,AWH,240,32854.08,25032,41920
11/13/2021,JTXMAP,ADS,64,8761.09,6003.2,41920
11/13/2021,JV6C37,ADS,240,4028.64,2856,82080
11/13/2021,JVMXK1,ADS,38,1239.03,798,26334
11/13/2021,JWQX8S,FBA,18,478.55,387.62,13932
11/13/2021,K17SBR,AWH,176,13798.4,9511.04,26608
11/13/2021,K1RFVY,ADS,38,2489.23,2287.6,11685
11/13/2021,K3KML2,ADS,216,3181.25,1623.89,82344
11/13/2021,KCPT4X,AWH,34,3188.72,2380,27897
11/13/2021,KK7PKZ,ADS,40,2349.2,1505.28,1860
11/13/2021,KQQJGN,AWH,76,5457.26,4522,31521
11/13/2021,KQQJGN,ADS,19,1364.31,1043.78,31521
11/13/2021,KTW1ER,ADS,80,2462.88,1746.08,48528
11/13/2021,KVCUK1,ADS,310,7807.66,5520.48,241521
11/13/2021,KVCUK1,AWH,31,780.77,552.05,241521
11/13/2021,KYKKWV,ADS,120,7390.32,5586,46584
11/13/2021,KYKKWV,AWH,48,2956.13,2352,46584
11/13/2021,L8EWGB,ADS,72,2922.19,2116.8,11232
11/13/2021,L91FRA,AWH,34,899.16,565.96,26571
11/13/2021,LHR5LZ,ADS,924,25986.07,14604.74,172704
11/13/2021,LMYFTL,ADS,102,4996.57,3284.4,10030
11/13/2021,LO65T4,AWH,297,8311.84,6237,284922
11/13/2021,LO65T4,ADS,198,5541.23,3880.8,284922
11/13/2021,LOZ57L,AWH,297,3322.24,2910.6,96525
11/13/2021,LOZ57L,ADS,99,1107.41,831.6,96525
11/13/2021,LPP7P9,ADS,20,587.72,308,2440
11/13/2021,LQXQV5,ADS,72,3724.56,2419.2,1368
11/13/2021,LR6CM3,AWH,144,4632.77,4334.4,55008
11/13/2021,LR6CM3,FBA,16,582.18,471.56,55008
11/13/2021,LYKP9L,ADS,26,2038.04,1544.09,5590
11/13/2021,M4U899,ADS,38,1386.92,1117.2,36993
11/13/2021,M5D952,ADS,24,1007.66,705.6,9648
11/13/2021,M7SV5N,ADS,76,3781.46,3085.6,25479
11/13/2021,MJU0KH,AWH,196,4387.66,3265.36,108780
11/13/2021,MLKPQP,AWH,1472,20587.39,20608,360456
11/13/2021,MLKPQP,ADS,184,2573.42,2576,360456
11/13/2021,MMB3GX,ADS,24,671.66,470.4,15336
11/13/2021,MR96NR,AWH,64,8063.1,5241.6,12000
11/13/2021,MRC6CX,ADS,16,2687.78,1733.76,7296
11/13/2021,MRSB7D,AWH,48,2853.98,1854.72,18880
11/13/2021,MS0NS9,AWH,64,1600.26,1301.44,52224
11/13/2021,MWRVT7,AWH,144,6045.98,4552.13,129222
11/13/2021,MZTCMS,AWH,288,7640.64,5140.8,81856
11/13/2021,NLDP86,AWH,1092,30560.71,21403.2,513513
11/13/2021,NPCIZC,AWH,168,1996.85,1285.2,31248
11/13/2021,OKKXGP,ADS,152,15723.79,11704,4940
11/13/2021,OYKZMV,ADI,71,4969.01,,13632
11/13/2021,OYKZMV,AWH,71,4969.01,7554.4,13632
11/13/2021,OYKZMV,FBM,71,4373.6,3805.03,13632
11/13/2021,PH5TRN,AWH,57,1991.01,1476.3,9690
11/13/2021,PJK487,ADS,288,24755.81,18083.52,12816
11/13/2021,Q1KPKF,ADS,204,9707.54,5712,188904
11/13/2021,Q1KPKF,AWH,204,9707.54,6283.2,188904
11/13/2021,Q474MK,ADS,24,638.06,504,744
11/13/2021,QJBAVK,AWH,98,2056.63,1695.79,174342
11/13/2021,QKFNK3,ADS,60,4627.56,3507,920
11/13/2021,QL15HY,AWH,36,1763.5,1250.42,23172
11/13/2021,QL15HY,FBA,12,587.83,476.14,23172
11/13/2021,QN7JGV,FBA,19,1462.73,1184.81,1577
11/13/2021,QX669B,AWH,585,11048.31,9828,150030
11/13/2021,QYKP3H,ADS,95,6036.87,4718.84,10412
11/13/2021,R1B226,ADS,90,2392.74,1512,10785
11/13/2021,R1B226,FBM,15,461.79,374.05,10785
11/13/2021,R1F3KU,ADS,238,14657.47,9849.39,52632
11/13/2021,R28JCY,AWH,352,7091.39,4992.06,65280
11/13/2021,R28JCY,ADS,128,2578.69,1682.69,65280
11/13/2021,R28JCY,FBA,16,425.38,344.55,65280
11/13/2021,R3K35G,ADS,52,5750.47,4148.14,12662
11/13/2021,R4LP8U,ADS,23,772.48,579.6,460
11/13/2021,RDBMXD,ADS,120,2514.96,2016,4608
11/13/2021,RHA8AA,AWH,54,755.24,486.86,102654
11/13/2021,RLFC5F,ADS,24,873.26,571.2,2160
11/13/2021,RT0Z1S,AWH,68,1712.65,1097.66,5117
11/13/2021,RXL6UC,ADS,133,6515.14,4655,11666
11/13/2021,RYEMHT,AWH,180,3399.48,2837.52,112095
11/13/2021,S14SRA,ADS,225,10508.4,7314.3,82650
11/13/2021,S3JSML,AWH,34,1278.54,798.25,82450
11/13/2021,S3KM6D,AWH,432,20557.15,13305.6,97344
11/13/2021,SC13HN,FBA,90,3526.74,2856.66,9936
11/13/2021,SFN1EQ,ADS,38,903.87,478.8,4902
11/13/2021,SHCGAG,AWH,24,1847.66,1545.6,14616
11/13/2021,SHZ5Y2,FBA,616,29312.98,25795.42,116952
11/13/2021,SHZ5Y2,ADS,176,8509.42,4240.54,116952
11/13/2021,SVXKJD,AWH,36,2448.94,2221.63,13572
11/13/2021,SYKDWG,ADS,84,7494.65,5152.06,15876
11/13/2021,T0L9TM,AWH,16,167.78,156.8,25632
11/13/2021,T8KC15,ADS,148,9651.38,6008.8,5920
11/13/2021,TGSLCJ,ADS,1032,23102.35,14162.05,250604
11/13/2021,THA8AA,AWH,756,14004.9,12520.87,238032
11/13/2021,TQ8MWN,ADS,296,7952.34,6257.44,24716
11/13/2021,TR3GMZ,AWH,48,1454.21,1209.6,30480
11/13/2021,TVBFCC,ADS,19,691.33,505.4,4541
11/13/2021,TVBFCC,AWH,0,0,505.4,4541
11/13/2021,TXSGZ5,AWH,544,6846.78,6088.32,101984
11/13/2021,TXSGZ5,ADI,32,402.75,,101984
11/13/2021,U6T4EX,ADS,46,1287.36,901.6,3381
11/13/2021,UHA8AA,ADS,108,2856.17,2039.69,42552
11/13/2021,UJEVZV,AWH,96,3358.66,2125.31,5888
11/13/2021,UKQ8XU,AWH,80,5228.16,3549.28,46992
11/13/2021,UL1PTX,ADS,48,1276.13,1008,840
11/13/2021,ULZ4LY,ADS,120,7726.32,5460,5184
11/13/2021,UPJIR1,ADS,24,412.94,201.6,20628
11/13/2021,UPYQYX,ADS,76,3909.14,2631.27,8550
11/13/2021,UWEQYD,AWH,180,4762.8,4158,35130
11/13/2021,UYKM1M,ADS,234,16376.72,14742,10933
11/13/2021,UZHHHQ,AWH,43,541.2,361.2,4816
11/13/2021,V1KLV1,AWH,396,11082.46,7787.47,251460
11/13/2021,V4KTTK,AWH,72,1924.27,1517.04,23544
11/13/2021,V4P97F,ADS,130,9280.18,6031.48,8788
11/13/2021,V6TZLZ,ADS,19,760.49,571.9,1824
11/13/2021,V8SEQG,AWH,1586,19961.4,14256.06,910416
11/13/2021,VHA8AA,ADS,540,14900.76,12413.52,43146
11/13/2021,VJ00JJ,AWH,1372,30752.01,22857.52,612108
11/13/2021,VJK56C,AWH,902,63127.37,51585.38,707742
11/13/2021,VJZPSX,ADS,57,2979.73,1476.3,26106
11/13/2021,VLMPCV,AWH,91,1145.33,891.8,75894
11/13/2021,VMBQAA,FBA,110,3232.46,2747.59,181830
11/13/2021,VMJZXR,AWH,75,3778.95,3329.55,12825
11/13/2021,VQ78GS,ADS,126,3856.1,3351.6,21978
11/13/2021,VQQQH5,ADS,57,3989.2,2651.75,38418
11/13/2021,VTUKT7,ADS,48,2348.98,1496.54,6912
11/13/2021,VX8YHG,ADS,1083,106952.75,84907.2,39064
11/13/2021,VXS4Z2,AWH,41,860.43,582.04,63632
11/13/2021,VYKBYK,AWH,144,10598.11,8064,22464
11/13/2021,W9BAAA,ADS,672,15918.34,12230.4,370440
11/13/2021,X2WL99,ADS,38,2792.47,2051.92,10754
11/13/2021,X3K31C,ADS,169,10881.23,7109.83,43797
11/13/2021,X7M3H0,ADS,19,1063.73,743.47,3230
11/13/2021,XCM3W1,ADS,150,5352.9,3570,7200
11/13/2021,XD8YCA,ADS,72,2721.6,2066.4,3144
11/13/2021,XDYFFX,AWH,891,8731.8,6848.23,205983
11/13/2021,XGKXVP,ADS,20,1119.72,727.72,7520
11/13/2021,XL4P9Z,AWH,819,17760.83,13759.2,169442
11/13/2021,XL7BBV,ADS,34,761.6,571.2,20553
11/13/2021,XNJWLX,ADS,19,717.93,492.1,42123
11/13/2021,XPHIGW,AWH,12,289.13,142.8,5832
11/13/2021,XRKG,LAL,36,1701,1377.81,3420
11/13/2021,XXBFAA,AWH,616,20688.98,18075.9,320544
11/13/2021,XXMPSM,ADS,120,8013.6,6300,9280
11/13/2021,XZBC0W,AWH,68,7611.24,5926.2,25041
11/13/2021,XZBC0W,ADS,34,3805.62,2435.69,25041
11/13/2021,Y3K3K2,ADS,26,4913.64,3717.53,20176
11/13/2021,Y3KMCI,AWH,408,8516.09,6007.68,177312
11/13/2021,Y3KMCI,ADI,12,254.35,,177312
11/13/2021,Y5LLLM,ADS,72,2216.59,1612.8,6984
11/13/2021,Y6HWKQ,AWH,1312,42209.66,27552,410000
11/13/2021,YCJJRJ,AWH,270,4494.42,4063.5,93570
11/13/2021,YJZM4C,AWH,95,3318.35,2261,7676
11/13/2021,YJZM4C,ADS,38,1327.34,824.6,7676
11/13/2021,YN99RP,ADS,24,3190.32,2347.63,6288
11/13/2021,YXSGGN,AWH,736,13961.92,13160.9,157152
11/13/2021,Z4G4S2,AWH,44,1644.1,1078,38742
11/13/2021,ZJPWMV,AWH,60,1931.16,1428,7800
11/13/2021,ZKMHR8,ADS,289,17798.35,11086.04,83844
11/13/2021,ZL9PAU,AWH,828,15058.01,11592,161368
11/13/2021,ZL9PAU,ADS,92,1673.11,1288,161368
11/13/2021,ZQZPT9,ADS,108,5754.67,4460.4,8172
11/15/2021,089A0E,ADS,670,12503.54,10318,56460
11/15/2021,0FKFLA,AWH,840,18804.24,15113.7,427545
11/15/2021,0NFJ14,ADS,38,2127.47,1489.07,18734
11/15/2021,11HSH1,ADS,150,4305,3465,96300
11/15/2021,13KMDL,AWH,384,13418.5,7440.22,158136
11/15/2021,17KYMH,ADS,207,9873.49,7100.1,203895
11/15/2021,1DJZWY,ADS,19,771.13,478.8,8892
11/15/2021,1JKADT,AWH,1764,21954.74,19920.07,978040
11/15/2021,1JKADT,ADI,392,4878.83,,978040
11/15/2021,1K0V6M,ADS,38,1755.07,1223.6,9766
11/15/2021,1L3X5W,ADS,48,1276.13,1008,6840
11/15/2021,1PGPPM,ADS,36,3483.65,2709,3330
11/15/2021,1TVFJ2,AWH,44,1285.59,548.7,12705
11/15/2021,1W31XM,AWH,17,1664.81,1532.01,36261
11/15/2021,1WTQ7A,AWH,150,2517.9,1995,40995
11/15/2021,1XS4TA,AWH,246,3693.69,2517.56,74374
11/15/2021,23KW9S,ADS,73,3678.18,2146.2,8030
11/15/2021,28KCOJ,ADS,75,5563.95,3675,32625
11/15/2021,2D511A,ADS,19,571.63,377.72,2527
11/15/2021,2F4S8M,ADS,95,6402.62,4655,41211
11/15/2021,2HF54F,ADS,756,20109.6,12975.98,285516
11/15/2021,33KM7A,AWH,228,9234.46,6097.39,206856
11/15/2021,33KM7A,ADI,24,972.05,,206856
11/15/2021,38KCVM,ADS,46,2230.82,1577.8,8073
11/15/2021,3B92VR,ADS,19,2476.19,1649.2,21603
11/15/2021,3JT08X,AWH,392,9598.51,7019.15,233730
11/15/2021,3RQKGC,ADI,96,6213.76,3517.25,45936
11/15/2021,3RQKGC,ADS,48,3106.88,2016,45936
11/15/2021,3XJ3LD,AWH,34,2474.72,2284.8,25364
11/15/2021,3XSG8S,AWH,64,949.76,537.6,37696
11/15/2021,413SNL,AWH,74,1863.76,1346.8,23976
11/15/2021,44SQ3H,AWH,646,26851.64,24426.42,158168
11/15/2021,47KY2J,ADS,210,12874.26,7688.1,66360
11/15/2021,48CE59,AWH,910,14001.26,9712.98,370344
11/15/2021,48CE59,ADI,26,400.04,,370344
11/15/2021,4973WB,ADS,24,2686.32,2016,2880
11/15/2021,4G7HUX,ADS,20,1203.72,784,3700
11/15/2021,4HSDFL,AWH,405,8794.17,7042.14,187560
11/15/2021,4HYCQW,AWH,242,10824.66,6695.92,81840
11/15/2021,4JG1BP,AWH,20,243.46,210,31920
11/15/2021,4JUD27,AWH,40,1400,980,11880
11/15/2021,4KCFJM,ADS,19,1727.67,1303.4,10602
11/15/2021,4OCITK,AWH,2387,36726.38,25260.54,908610
11/15/2021,4OCITK,ADI,31,476.97,,908610
11/15/2021,4WBTEM,ADS,207,6952.3,5216.4,35926
11/15/2021,4WGZKP,ADS,72,2450.45,1764,5184
11/15/2021,4YT2UF,AWH,464,8659.17,10416,41952
11/15/2021,51ZSU8,AWH,75,3526.95,1715.7,159750
11/15/2021,52BTEO,ADS,23,579.28,469.48,90988
11/15/2021,58CEBZ,AWH,1155,12966.03,10727.64,270006
11/15/2021,5BMTKB,ADS,38,1327.34,824.6,9462
11/15/2021,5JM2QY,ADS,20,1044.96,756,6300
11/15/2021,5JT2J6,ADS,36,1007.5,630,5976
11/15/2021,636Y8Y,AWH,33,877.34,508.2,9867
11/15/2021,67LPLP,AWH,3312,120510.43,98918.4,1337496
11/15/2021,6G5HUS,ADS,38,1717.83,1064,9329
11/15/2021,6HSD4J,AWH,1225,59150.35,42949.09,377398
11/15/2021,6HZE4G,AWH,121,4521.29,2795.1,47058
11/15/2021,6JRDWV,ADS,19,797.73,571.9,9880
11/15/2021,6L8PXB,AWH,1012,11320.23,9917.6,265788
11/15/2021,6RA0AE,AWH,96,7498.18,6426.56,54816
11/15/2021,6RRK1K,ADS,24,554.4,436.8,5832
11/15/2021,6RXJTU,AWH,32,3045.95,2128.9,17520
11/15/2021,6ZS8QG,AWH,17,2973.81,2230.3,17034
11/15/2021,6ZWDP6,AWH,170,10750.46,8069.15,146319
11/15/2021,73DZ92,ADS,34,1356.12,833,49419
11/15/2021,73DZ92,FBA,17,713.76,578.15,49419
11/15/2021,77K7J8,ADS,48,1208.93,806.4,2376
11/15/2021,7T5MF1,ADS,24,1610.78,1176,4104
11/15/2021,7XC2M1,AWH,77,2047.12,1509.2,6886
11/15/2021,7XL27C,AWH,289,20225.95,16588.6,61438
11/15/2021,7YC7M1,ADS,22,657.89,314.47,57156
11/15/2021,815SZ1,AWH,148,4848.48,2107.22,41736
11/15/2021,84K8NY,AWH,24,2099.66,1512,21072
11/15/2021,87Y9K0,AWH,54,906.44,680.4,12060
11/15/2021,8KTPVD,AWH,40,1175.44,840,10680
11/15/2021,8LCPHF,AWH,1001,17517.5,19619.6,193648
11/15/2021,8LCPHF,ADS,455,7962.5,8529.43,193648
11/15/2021,8LZWMS,FBA,57,2393.2,1938.49,14763
11/15/2021,8RK39T,ADS,38,1249.67,832.58,7068
11/15/2021,8RKQCC,ADS,231,19077.37,13560.16,50358
11/15/2021,8SH1DW,AWH,64,2329.6,1859.2,44688
11/15/2021,93W8TS,ADS,90,5290.74,3589.74,45432
11/15/2021,93W8TS,FBA,54,3174.44,2571.3,45432
11/15/2021,94U25Q,ADS,18,755.75,529.2,6444
11/15/2021,99H9FZ,ADS,19,1090.33,824.6,1311
11/15/2021,9CA7WX,ADS,26,1415.6,975.52,2730
11/15/2021,9HUCZT,ADS,72,1611.79,1008,15696
11/15/2021,9LPCPF,AWH,180,5037.48,4036.28,65988
11/15/2021,9O55HC,AWH,396,6647.26,5544,180576
11/15/2021,9VU695,AWH,420,7929.88,7414.68,133320
11/15/2021,9YP2R5,ADS,210,2202.06,1764,17250
11/15/2021,9YP2R5,AWH,60,629.16,588,17250
11/15/2021,A1ZSVH,AWH,148,2587.93,1326.08,66822
11/15/2021,A9WS0A,AWH,948,16832.21,17651.76,389154
11/15/2021,A9WS0A,ADI,79,1402.41,,389154
11/15/2021,AJWJGT,AWH,48,1948.13,1372.9,35088
11/15/2021,AJWJGT,ADS,16,649.38,481.6,35088
11/15/2021,AL67D0,AWH,95,6111.35,3990,38874
11/15/2021,AWMH73,ADS,46,1461.24,1062.6,6831
11/15/2021,B88A3K,AWH,210,3819.06,1896.3,42390
11/15/2021,BCLS4F,AWH,208,10480.29,7425.6,47920
11/15/2021,BD3VHK,ADS,40,2945.04,1736,4860
11/15/2021,BDPSCU,ADS,48,2684.64,1881.6,5568
11/15/2021,BFTBBT,AWH,204,5709.14,4912.32,61744
11/15/2021,BHD5Y9,ADS,170,4805.22,4067.42,265455
11/15/2021,BJ30D6,AWH,784,18648.22,13916.2,413168
11/15/2021,C328LK,ADS,24,604.46,403.2,10080
11/15/2021,C3KMT3,ADS,24,1721.66,974.4,53784
11/15/2021,C3KMT3,AWH,24,1721.66,2016,53784
11/15/2021,C3YSCS,ADS,24,318.86,201.6,3816
11/15/2021,C5GM9N,ADS,24,318.86,201.6,1944
11/15/2021,CPKIH7,ADS,12,234.7,125.16,5100
11/15/2021,CYU4FH,AWH,208,8910.72,7827.46,72288
11/15/2021,D3K11D,AWH,83,696.04,697.2,14276
11/15/2021,DIHXP6,ADS,164,4130.5,2296,112422
11/15/2021,DJ6DWL,AWH,20,587.72,420,5580
11/15/2021,DLH4WS,AWH,240,15788.64,15120,28260
11/15/2021,DTLQG6,ADS,24,2514.96,2083.2,576
11/15/2021,DW35SV,ADS,38,8509.34,5958.4,15789
11/15/2021,DYK69P,AWH,72,5038.99,4032,31752
11/15/2021,E1JSV3,AWH,148,1930.07,1481.48,40552
11/15/2021,E4KG5C,ADS,26,3965.78,3172.62,2262
11/15/2021,EHS5ZZ,ADS,340,10533.88,6069,108715
11/15/2021,EQ9KWS,ADS,72,3348.58,2308.32,9360
11/15/2021,ERG9J1,AWH,90,5079.06,5033.7,10332
11/15/2021,ERG9J1,ADS,72,4063.25,3246.77,10332
11/15/2021,EV6MLC,AWH,96,2417.86,2064.83,19936
11/15/2021,EV6MLC,FBA,16,402.98,326.41,19936
11/15/2021,F1K8IX,AWH,390,9276.54,6262.62,54080
11/15/2021,F4YTHV,ADS,48,839.33,537.6,5520
11/15/2021,FJDJ6B,ADS,5658,134581.19,95054.4,3407592
11/15/2021,FJDJ6B,AWH,738,17554.07,12742.8,3407592
11/15/2021,FRLMQ8,ADS,23,2269.78,1626.1,5428
11/15/2021,FW08N3,ADS,168,4231.25,2822.4,10488
11/15/2021,FYKGO9,AWH,52,2692.87,1952.5,17511
11/15/2021,G4SQOR,FBA,170,9279.62,7702.08,61880
11/15/2021,G4SQOR,AWH,102,5758.17,4605.3,61880
11/15/2021,G9ABSJ,AWH,136,3166.83,2229.58,47022
11/15/2021,GB47HY,ADS,76,3190.94,2287.6,5738
11/15/2021,GB97EY,ADS,34,3260.6,2140.57,17595
11/15/2021,GCSJR9,ADS,23,273.38,161,4370
11/15/2021,GCSJR9,FBA,23,273.38,132.02,4370
11/15/2021,GOL53F,ADS,99,3641.02,1706.17,54054
11/15/2021,GS0LA7,ADS,20,1094.52,889,17200
11/15/2021,GS9HRV,AWH,48,1007.33,901.15,42720
11/15/2021,GSVC5Z,AWH,96,2861.38,2117.25,22672
11/15/2021,GTSQ2X,ADS,620,11796.12,6996.08,571857
11/15/2021,GTSQ2X,FBA,31,693.97,575.99,571857
11/15/2021,H1DPB7,ADS,38,2553.07,1968.4,4104
11/15/2021,H1KOT5,FBA,134,5438.52,4677.13,96882
11/15/2021,H1QSM7,AWH,222,5125.09,3676.76,82362
11/15/2021,HF42M5,AWH,80,2126.88,1904,11280
11/15/2021,HF42M5,FBA,16,481.38,389.91,11280
11/15/2021,HK1R6J,AWH,90,12719.7,11305.73,31878
11/15/2021,HLC8AA,ADS,240,6716.64,6683.04,86760
11/15/2021,HLC8AA,FBA,180,5037.48,4332.23,86760
11/15/2021,HNZ52S,AWH,460,15471.68,12581.1,58660
11/15/2021,HNZ52S,ADI,10,336.28,,58660
11/15/2021,HVARMV,AWH,1320,18831.12,15874.32,219384
11/15/2021,HZXTA4,AWH,68,7995.85,6306.76,23766
11/15/2021,I2CVAA,AWH,60,2351.16,1760.64,159660
11/15/2021,IHB8AA,AWH,124,3383.46,2604,63798
11/15/2021,J5J5C3,AWH,38,2931.85,2287.6,5358
11/15/2021,J8N7RY,ADS,72,1258.99,806.4,4536
11/15/2021,JKKPHJ,ADS,78,9060.32,6186.18,12870
11/15/2021,JLZPTV,AWH,910,20371.26,15288,74256
11/15/2021,JMZ3Z1,ADS,19,1037.13,678.03,8322
11/15/2021,JQLOC6,AWH,896,20057.86,13907.26,160320
11/15/2021,JRQYHZ,AWH,64,1791.1,1250.82,5376
11/15/2021,JTXMAP,AWH,80,10951.36,10012.8,41920
11/15/2021,JTXMAP,ADS,16,2190.27,1500.8,41920
11/15/2021,JV6C37,ADS,270,4532.22,3213,82080
11/15/2021,JVMXK1,FBA,19,627.49,508.27,26334
11/15/2021,K17SBR,AWH,128,10035.2,6917.12,26608
11/15/2021,K1RFVY,ADS,19,1244.61,1143.8,11685
11/15/2021,K3KML2,ADS,168,2474.3,1263.02,82344
11/15/2021,KCPT4X,AWH,51,4783.09,3570,27897
11/15/2021,KK7PKZ,ADS,40,2349.2,1505.28,1860
11/15/2021,KQQJGN,AWH,133,9550.2,7913.5,31521
11/15/2021,KTW1ER,ADS,128,3940.61,2793.73,48528
11/15/2021,KVCUK1,ADS,310,7807.66,5520.48,241521
11/15/2021,KYKKWV,ADS,84,5173.22,3910.2,46584
11/15/2021,KYKKWV,AWH,48,2956.13,2352,46584
11/15/2021,L6TY2G,AWH,74,1552.96,1113.7,22644
11/15/2021,L8EWGB,ADS,96,3627.46,2822.4,11232
11/15/2021,L91FRA,AWH,17,449.58,282.98,26571
11/15/2021,LHR5LZ,ADS,672,18994.75,10621.63,172704
11/15/2021,LO65T4,AWH,495,13853.07,10395,284922
11/15/2021,LOZ57L,AWH,297,3322.24,2910.6,96525
11/15/2021,LPP7P9,AWH,20,587.72,420,2440
11/15/2021,LR6CM3,AWH,144,4632.77,4300.8,55008
11/15/2021,LYKP9L,ADS,65,5095.09,3860.22,5590
11/15/2021,M4U899,ADS,209,7628.08,6144.6,36993
11/15/2021,M5D952,ADS,48,1813.73,1411.2,9648
11/15/2021,M7SV5N,ADS,57,2836.09,2314.2,25479
11/15/2021,MJU0KH,AWH,490,10969.14,8163.4,108780
11/15/2021,MLKPQP,AWH,828,11580.41,11592,360456
11/15/2021,MLKPQP,ADS,92,1286.71,1288,360456
11/15/2021,MMB3GX,ADS,72,2014.99,1411.2,15336
11/15/2021,MR96NR,AWH,48,6047.33,3931.2,12000
11/15/2021,MRC6CX,ADS,64,10751.1,6935.04,7296
11/15/2021,MRSB7D,AWH,128,7610.62,4945.92,18880
11/15/2021,MS0NS9,AWH,64,1600.26,1254.4,52224
11/15/2021,MWRVT7,AWH,216,8766.58,6828.19,129222
11/15/2021,MZTCMS,AWH,304,8065.12,5426.4,81856
11/15/2021,NLDP86,AWH,819,22920.53,16052.4,513513
11/15/2021,NLDP86,ADS,91,2546.73,1751.75,513513
11/15/2021,NPCIZC,AWH,60,713.16,462,31248
11/15/2021,O8KCMG,ADS,80,14334.88,10113.6,10480
11/15/2021,PJK487,ADS,192,16662.91,12055.68,12816
11/15/2021,PK8W0F,AWH,20,643.72,476,2560
11/15/2021,Q1KPKF,AWH,272,12943.39,8377.6,188904
11/15/2021,QJBAVK,AWH,294,6169.88,5087.38,174342
11/15/2021,QL15HY,AWH,24,1175.66,854.11,23172
11/15/2021,QN7JGV,FBA,19,1462.73,1184.81,1577
